Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_1725	NA	NA		DNA metabolism [
Ccel_1726	9	P:regulation of cell shape; P:cell division; F:ATP binding; C:cytoplasm; P:peptidoglycan biosynthetic process; F:UDP-N-acetylmuramoylalanine-D-glutamate ligase activity; P:glutamine metabolic process; P:cell wall organization; P:cell cycle	EC:6.3.2.9	UDP-N-acetylmuramoylalanine--D-glutamate ligase [
Ccel_1727	2	F:protein-glutamate O-methyltransferase activity; P:protein methylation	EC:2.1.1; EC:2.1.1.80	chemotaxis
Ccel_1728	12	"F:nucleotidyltransferase activity; F:RNA binding; P:dimethylallyl diphosphate biosynthetic process; F:structural constituent of ribosome; F:metal ion binding; P:isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway; P:ribosome biogenesis; F:3 iron, 4 sulfur cluster binding; P:oxidation-reduction process; C:ribosome; F:4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase activity; P:translation"	EC:1.17.1; EC:1.17.1.2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase
Ccel_1729	6	F:cytidylate kinase activity; F:ATP binding; P:nucleotide phosphorylation; P:pyrimidine nucleobase metabolic process; C:cytoplasm; P:pyrimidine nucleotide metabolic process	EC:2.7.4.14	cytidylate kinase
Ccel_1730	6	F:chorismate mutase activity; P:L-phenylalanine biosynthetic process; P:tryptophan biosynthetic process; C:cytoplasm; P:tyrosine biosynthetic process; P:chorismate metabolic process	EC:5.4.99.5	chorismate mutase
Ccel_1731	NA	NA		Hut operon positive regulator [
Ccel_1732	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1733	2	F:oxidoreductase activity; P:oxidation-reduction process		FAD-dependent oxidoreductase
Ccel_1734	10	"F:DNA binding; P:carbohydrate metabolic process; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; C:integral component of membrane; P:regulation of transcription, DNA-templated; P:phosphorylation; F:carbohydrate binding; P:regulation of transcription, DNA-templated; F:kinase activity"		N-acetylmannosamine kinase
Ccel_1735	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1736	12	F:oxaloacetate decarboxylase activity; F:DNA binding; P:sodium ion transport; P:gluconeogenesis; P:arginine metabolic process; F:pyruvate carboxylase activity; P:proline metabolic process; P:aspartate metabolic process; P:tricarboxylic acid cycle; F:transferase activity; P:pyruvate metabolic process; P:alanine metabolic process	EC:4.1.1.3; EC:1.1.1.38; EC:6.4.1.1; EC:1.1.1.40	oxaloacetate decarboxylase
Ccel_1737	NA	NA		acetyl- carboxylase biotin carboxyl carrier subunit
Ccel_1738	5	F:propionyl-CoA carboxylase activity; P:leucine catabolic process; P:valine catabolic process; P:isoleucine catabolic process; F:transferase activity	EC:6.4.1.3; EC:6.4.1	methylmalonyl- carboxyltransferase
Ccel_1739	7	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:regulation of transcription, DNA-templated"		RNA polymerase sigma factor
Ccel_1740	1	C:integral component of membrane		type cellulose-binding
Ccel_1741	3	F:methyltransferase activity; F:iron-sulfur cluster binding; P:methylation		SAM-dependent methyltransferase
Ccel_1742	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1743	3	P:pseudouridine synthesis; F:RNA binding; F:pseudouridine synthase activity	EC:5.4.99.12	ribosomal large subunit pseudouridine synthase B
Ccel_1744	NA	NA		sporulation
Ccel_1745	1	C:integral component of membrane		DUF2953 domain-containing [[Clostridium] termitidis]
Ccel_1746	4	P:cell division; C:cytoplasm; P:DNA replication; P:chromosome separation		segregation and condensation B
Ccel_1747	5	P:cell division; C:cytoplasm; P:DNA replication; P:chromosome segregation; P:cell cycle		segregation and condensation A
Ccel_1748	3	P:proteolysis; C:integral component of membrane; F:metalloendopeptidase activity	EC:3.4.24	peptidase
Ccel_1749	2	F:serine-type D-Ala-D-Ala carboxypeptidase activity; P:proteolysis	EC:3.4.21; EC:3.4.16; EC:3.4.16.4	D-alanyl-D-alanine carboxypeptidase [
Ccel_1750	4	F:phosphorylase activity; P:pyrimidine nucleobase metabolic process; F:pyrimidine-nucleoside phosphorylase activity; P:pyrimidine nucleoside metabolic process	EC:2.4.1.1; EC:2.4.2.2	pyrimidine-nucleoside phosphorylase
Ccel_1751	8	"P:cell division; F:DNA binding; C:cytoplasm; P:DNA integration; P:chromosome segregation; F:tyrosine-based site-specific recombinase activity; P:cell cycle; P:transposition, DNA-mediated"		site-specific tyrosine recombinase
Ccel_1752	1	C:integral component of membrane		stage II sporulation M
Ccel_1753	2	F:ADP-ribose diphosphatase activity; P:purine nucleobase metabolic process	EC:3.6.1; EC:3.6.1.13	ADP-ribose pyrophosphatase
Ccel_1754	7	"F:magnesium ion binding; F:nucleic acid binding; P:RNA phosphodiester bond hydrolysis, endonucleolytic; F:RNA-DNA hybrid ribonuclease activity; C:cytoplasm; P:regulation of RNA metabolic process; P:RNA catabolic process"	EC:3.1.30; EC:3.1; EC:3.1.26; EC:3.1.26.4	ribonuclease HI
Ccel_1755	5	F:pyrroline-5-carboxylate reductase activity; P:arginine metabolic process; C:cytoplasm; P:oxidation-reduction process; P:L-proline biosynthetic process	EC:1.5.1.2	pyrroline-5-carboxylate reductase [
Ccel_1756	5	F:nucleotide binding; P:L-phenylalanine metabolic process; P:tyrosine metabolic process; F:phenylacetate-CoA ligase activity; P:phenylacetate catabolic process	EC:6.2.1.30	phenylacetate-- ligase
Ccel_1757	3	C:integral component of plasma membrane; P:lactate transmembrane transport; F:lactate transmembrane transporter activity		lactate permease
Ccel_1758	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1759	2	P:nucleic acid phosphodiester bond hydrolysis; F:exonuclease activity	EC:3.1	MBL fold hydrolase
Ccel_1760	5	P:proteolysis; F:aminopeptidase activity; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.4.11; EC:3.2.1.4	aminopeptidase [
Ccel_1761	5	P:proteolysis; F:aminopeptidase activity; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.4.11; EC:3.2.1.4	aminopeptidase [
Ccel_1762	3	P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	aminopeptidase [
Ccel_1763	1	C:integral component of membrane		hypothetical protein Ccel_1763 [
Ccel_1764	4	F:ATPase activity; F:ATP binding; P:metabolic process; P:peptide transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ABC transporter ATP-binding
Ccel_1765	4	F:ATPase activity; F:ATP binding; P:metabolic process; P:peptide transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	peptide ABC transporter ATPase
Ccel_1766	3	C:integral component of membrane; P:transport; C:plasma membrane		peptide ABC transporter permease
Ccel_1767	3	C:integral component of membrane; P:transport; C:plasma membrane		diguanylate cyclase
Ccel_1768	2	P:transmembrane transport; C:ATP-binding cassette (ABC) transporter complex		ABC transporter substrate-binding
Ccel_1769	5	"F:ATP binding; F:ATPase activity, coupled to transmembrane movement of substances; P:transmembrane transport; P:metabolic process; C:integral component of membrane"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ABC transporter ATP-binding
Ccel_1770	5	"F:ATP binding; F:ATPase activity, coupled to transmembrane movement of substances; P:transmembrane transport; P:metabolic process; C:integral component of membrane"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ABC transporter ATP-binding
Ccel_1771	2	P:metabolic process; F:transferase activity		nucleotidyltransferase [[Clostridium] termitidis]
Ccel_1772	8	"P:RNA phosphodiester bond hydrolysis, endonucleolytic; F:5'-3' exoribonuclease activity; P:RNA phosphodiester bond hydrolysis, exonucleolytic; F:zinc ion binding; F:RNA binding; P:regulation of RNA metabolic process; P:RNA processing; F:endoribonuclease activity"	EC:3.1; EC:3.1.13; EC:3.1.15	ribonuclease J
Ccel_1773	2	"F:transferase activity, transferring glycosyl groups; P:metabolic process"		glycosyl transferase group 1
Ccel_1774	8	C:replication fork; F:ATP binding; F:3'-5' exonuclease activity; P:nucleic acid phosphodiester bond hydrolysis; P:DNA duplex unwinding; F:double-stranded DNA binding; P:double-strand break repair via homologous recombination; F:ATP-dependent DNA helicase activity	EC:3.6.1; EC:3.6.1.3; EC:3.1; EC:3.6.1.15	helicase-exonuclease subunit [
Ccel_1775	8	"F:5'-3' exonuclease activity; F:ATP binding; P:nucleic acid phosphodiester bond hydrolysis; F:metal ion binding; F:double-stranded DNA binding; P:double-strand break repair via homologous recombination; F:helicase activity; F:4 iron, 4 sulfur cluster binding"	EC:3.6.1; EC:3.1; EC:3.6.1.15	helicase-exonuclease subunit [
Ccel_1776	3	P:proteolysis; C:integral component of membrane; F:peptidase activity		metal-dependent membrane protease
Ccel_1777	1	F:cofactor binding		-binding [
Ccel_1778	2	F:oxidoreductase activity; P:oxidation-reduction process		amine oxidase
Ccel_1779	6	P:obsolete electron transport; P:pyrimidine nucleobase metabolic process; C:cytoplasm; P:removal of superoxide radicals; F:thioredoxin-disulfide reductase activity; P:oxidation-reduction process	EC:1.8.1.9	thioredoxin reductase
Ccel_1780	1	F:oxidoreductase activity		CBS domain-containing
Ccel_1781	2	"F:DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_1782	3	F:oxidoreductase activity; F:metal ion binding; P:oxidation-reduction process		rubrerythrin
Ccel_1784	3	P:metabolic process; C:integral component of membrane; F:transferase activity		erfK srfK precursor
Ccel_1785	6	P:pantothenate biosynthetic process; C:cytoplasm; P:beta-alanine metabolic process; P:aspartate metabolic process; P:alanine biosynthetic process; F:aspartate 1-decarboxylase activity	EC:4.1.1.11	aspartate 1-decarboxylase
Ccel_1786	5	P:pantothenate biosynthetic process; F:ATP binding; C:cytoplasm; P:beta-alanine metabolic process; F:pantoate-beta-alanine ligase activity	EC:6.3.2.1	pantoate--beta-alanine ligase
Ccel_1787	6	P:pantothenate biosynthetic process; F:3-methyl-2-oxobutanoate hydroxymethyltransferase activity; C:cytoplasm; F:metal ion binding; F:methyltransferase activity; P:methylation	EC:2.1.2.11	3-methyl-2-oxobutanoate hydroxymethyltransferase
Ccel_1788	1	P:oxidation-reduction process		NADP oxidoreductase%2C coenzyme F420-dependent
Ccel_1789	8	F:glycine-tRNA ligase activity; F:ATP binding; P:glycyl-tRNA aminoacylation; P:L-serine metabolic process; F:protein dimerization activity; C:glycine-tRNA ligase complex; P:glycine metabolic process; P:threonine metabolic process	EC:6.1.1.14; EC:6.1.1	glycine--tRNA ligase
Ccel_1790	6	"F:DNA binding; P:pyrimidine nucleobase metabolic process; F:DNA-directed RNA polymerase activity; P:transcription, DNA-templated; P:purine nucleobase metabolic process; C:nucleolus"	EC:2.7.7.6	DNA-directed RNA polymerase subunit omega
Ccel_1791	7	F:ATP binding; C:cytoplasm; P:GDP metabolic process; P:GMP metabolic process; F:guanylate kinase activity; P:phosphorylation; P:purine nucleobase metabolic process	EC:2.7.4.8	guanylate kinase
Ccel_1792	NA	NA		Y1792_CLOCE ame: Full=UPF0296 Ccel_1792
Ccel_1793	NA	NA		domain [[Clostridium] cellulolyticum H10]
Ccel_1794	3	F:DNA binding; P:phosphorelay signal transduction system; C:intracellular		chemotaxis
Ccel_1795	4	C:cytoplasm; F:methyltransferase activity; P:rRNA processing; P:methylation		16S rRNA methyltransferase
Ccel_1796	3	F:protein methyltransferase activity; C:ribosome; P:protein methylation	EC:2.1.1	ribosomal L11 methyltransferase
Ccel_1797	8	F:ATP binding; F:heat shock protein binding; F:zinc ion binding; P:response to heat; C:cytoplasm; P:DNA replication; F:unfolded protein binding; P:protein folding		molecular chaperone
Ccel_1798	5	F:ATP binding; P:metabolic process; F:unfolded protein binding; P:protein folding; F:hydrolase activity		molecular chaperone
Ccel_1799	6	F:protein homodimerization activity; C:cytoplasm; F:chaperone binding; P:regulation of catalytic activity; P:protein folding; F:adenyl-nucleotide exchange factor activity		nucleotide exchange factor
Ccel_1800	2	"F:DNA binding; P:negative regulation of transcription, DNA-templated"		heat-inducible transcription repressor
Ccel_1801	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1802	9	P:isoleucine biosynthetic process; P:pantothenate biosynthetic process; P:valine biosynthetic process; F:branched-chain-amino-acid transaminase activity; P:leucine biosynthetic process; F:lyase activity; P:leucine catabolic process; P:valine catabolic process; P:isoleucine catabolic process	EC:2.6.1.42	branched-chain amino acid aminotransferase
Ccel_1803	3	F:5'-nucleotidase activity; F:binding; P:dephosphorylation	EC:3.1; EC:3.1.3.41; EC:3.1.3.5; EC:3.1.3.31	5 -deoxynucleotidase
Ccel_1804	2	P:purine nucleobase metabolic process; F:dGTPase activity	EC:3.1; EC:3.1.5.1	deoxyguanosinetriphosphate triphosphohydrolase
Ccel_1805	1	C:integral component of membrane		membrane [Desulfosporosinus BICA1-9]
Ccel_1806	1	C:integral component of membrane		Uncharacterized distant relative of cell wall-associated hydrolases
Ccel_1807	4	F:sulfuric ester hydrolase activity; P:metabolic process; C:integral component of membrane; F:transferase activity		sulfatase [
Ccel_1808	2	P:metabolic process; F:hydrolase activity		hydrolase [
Ccel_1809	3	"P:polysaccharide catabolic process; C:integral component of membrane; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		dockerin [ [[Clostridium] clariflavum DSM 19732]
Ccel_1810	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase [Caldanaerobacter subterraneus tengcongensis MB4]
Ccel_1811	2	P:metabolic process; F:transferase activity		glycosyl transferase family 2
Ccel_1812	4	P:nucleic acid phosphodiester bond hydrolysis; F:exonuclease activity; F:endonuclease activity; C:integral component of membrane	EC:3.1	endonuclease [
Ccel_1813	2	P:metabolic process; F:transferase activity		glycosyl transferase family 2
Ccel_1814	3	F:pyridoxal phosphate binding; F:transaminase activity; P:metabolic process		aminotransferase class III
Ccel_1815	3	F:coenzyme binding; F:catalytic activity; P:metabolic process		epimerase
Ccel_1816	3	P:metabolic process; C:integral component of membrane; F:transferase activity		glycosyl transferase
Ccel_1817	1	C:integral component of membrane		polysaccharide biosynthesis
Ccel_1818	3	F:prenyltransferase activity; P:metabolic process; C:integral component of membrane	EC:2.5.1	decaprenyl-phosphate phosphoribosyltransferase
Ccel_1820	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase [ [[Clostridium] clariflavum DSM 19732]
Ccel_1821	2	F:DNA binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_1822	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_1823	2	F:nucleic acid binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_1824	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_1825	NA	NA		WYL domain containing [Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933]
Ccel_1826	1	F:DNA binding		DNA binding excisionase family
Ccel_1827	2	P:metabolic process; F:ligase activity		NAD-dependent DNA ligase
Ccel_1828	3	"F:DNA binding; F:transposase activity; P:transposition, DNA-mediated"		transposase
Ccel_1829	2	F:nucleic acid binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_1830	2	P:metabolic process; F:ligase activity		NAD-dependent DNA ligase
Ccel_1831	1	P:guanosine tetraphosphate metabolic process		domain-containing [[Clostridium] cellulolyticum]
